Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
Arista Networks Inc.;A40V33;US0404132054;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Rheinmetall AG;703000;DE0007030009;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AstraZeneca PLC;886455;GB0009895292;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
NVIDIA Corp.;918422;US67066G1040;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VINCI S.A.;867475;FR0000125486;-;-;-;Bau,Baustoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Swiss Market Index Mid ETF (iShares);A0DPEL;CH0019852802;-;-;-;Region;Europa ohne Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MEDICAL - MEDICAL BioHealth I;A0MNRQ;LU0294851513;-;-;-;Chemie,Pharma;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Europe 600 Utilities ETF (iShares);A0Q4R0;DE000A0Q4R02;-;-;-;Versorger;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Core MSCI World ETF (iShares);A0RPWH;IE00B4L5Y983;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UnitedHealth Group Inc.;869561;US91324P1021;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI Emerging Markets Asia ETF (iShares);A1C1H5;IE00B5L8K969;-;-;-;Region;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Alphabet Inc. C;A14Y6H;US02079K1079;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Cyber Security ETF (L&G);A14WU5;IE00BYPLS672;-;-;-;Informationstechnologie;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MainFirst Global Equities Fund;A1KCCN;LU0864710354;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Siemens IHS 1,75 % 28.02.39;A2RYDQ;XS1955187932;28.02.2039;1,750%;11,64;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
US Gov. Bond 7-10Yr. ETF EUR Hdgd (iShares);A2PDTS;IE00BGPP6697;-;-;-;Index;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dt. Telekom IHS 1,375 % 05.07.34;A2YNSK;XS2024716099;05.07.2034;1,375%;7,79;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Global Active ESG Equity ETF (Invesco);A2PHJT;IE00BJQRDN15;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
E.ON IHS 2,875 % 26.08.28;A30VMX;XS2526828996;26.08.2028;2,875%;2,35;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Porsche IHS 4,5 % 27.09.28 ;A351ML;XS2615940215;27.09.2028;4,500%;2,39;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BMW IHS 3,875 % 04.10.28;A3LPBL;XS2698773830;04.10.2028;3,875%;2,43;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
EnBW Green Bond IHS 4,3 % 23.05.34;A3LREF;XS2722717555;23.05.2034;4,300%;6,94;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sixt IHS 3,75 % 25.01.29;A3827R;DE000A3827R4;25.01.2029;3,750%;2,74;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Lazard Nordic High Yield Bond Fund A;A3DTD2;IE000F8BEZE4;-;-;-;Rentenfonds;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Heidelberg Materials Green Bond IHS 3,95 % 19.07.34;A383EX;XS2842061421;19.07.2034;3,950%;7,17;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Bank AG;514000;DE0005140008;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DekaFonds CF;847450;DE0008474503;-;-;-;Region;Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
PAUL HARTMANN AG;747404;DE0007474041;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BGF - World Mining Fund;986932;LU0075056555;-;-;-;Eisen,Stahl,Rohstoffe;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ZF IHS 3 % 23.10.29;A2R9EP;XS2010039894;23.10.2029;3,000%;3,42;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Mahle IHS 2,375 % 14.05.28;A3E5P1;XS2341724172;14.05.2028;2,375%;2,07;Corporates;Deutschland;Renten;5,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Südzucker IHS 5,125 % 31.10.27  ;A3LAWH;XS2550868801;31.10.2027;5,125%;1,56;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RWE Green Bond IHS 4,125 % 13.02.35;A30V84;XS2584685387;13.02.2035;4,125%;7,70;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lufthansa IHS 4 % 21.05.30;A383N1;XS2815984732;21.05.2030;4,000%;3,81;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MTU Aero Engines IHS 3,875 % 18.09.31;A383RD;XS2887896574;18.09.2031;3,875%;4,99;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Infineon Technologies AG;623100;DE0006231004;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Aurubis AG;676650;DE0006766504;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Novartis AG;904278;CH0012005267;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BHP Group Ltd.;850524;AU000000BHP4;-;-;-;Eisen,Stahl,Rohstoffe;Australien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Bertelsmann Genusschein 15 % perpetual;522994;DE0005229942;-;-;-;Genussschein;Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Henderson Global Technology Fund;A0DPTJ;LU0209158467;-;-;-;Informationstechnologie;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ACATIS Aktien Global Fonds A;978174;DE0009781740;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ACATIS Gané Value Event Fonds A;A0X754;DE000A0X7541;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Commerzbank AG;CBK100;DE000CBK1001;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
T-Mobile US Inc.;A1T7LU;US8725901040;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutschland Staatsanl. ETF 5-10 J. (Deka);ETFL20;DE000ETFL201;-;-;-;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI Europe SRI ETF (iShares);A1H7ZS;IE00B52VJ196;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Physical Gold ETC (Invesco);A1AA5X;IE00B579F325;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Europe Select Dividend 30 ETF (Amundi);LYX0Y9;LU1812092168;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sustainable Euro Green Bond ETF (Franklin);A2PB5T;IE00BHZRR253;-;-;-;Index;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EUR Corp. Bond SRI 3-5Y ETF (BNPP Easy);A2PP8C;LU2008761053;-;-;-;Index;Europa;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
USD Corp. Greenbond ETF EUR Hdgd (Xtrackers);DBX0KF;IE00028H9QJ8;-;-;-;Nachhaltigkeit;Nordamerika;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Environmental Impact 100 ETF (Rize);A3CN9S;IE00BLRPRR04;-;-;-;Nachhaltigkeit;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Orange S.A.;906849;FR0000133308;-;-;-;Informationstechnologie;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
GS Global High Yield Portfolio EUR Hdgd;989584;LU0094488615;-;-;-;Rentenfonds;Global;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
Magellan EmergingMarket ;577954;FR0000292278;-;-;-;Thema;Emerging Markets;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ACATIS Value Renten;A0X758;DE000A0X7582;-;-;-;Rentenfonds;Global;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Flossbach v. Storch Bond Opportunities R;A0RCKL;LU0399027613;-;-;-;Rentenfonds;Global;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Comgest Growth PLC-Europe EUR Fixed Dis;A2PMAA;IE00BGPZCK54;-;-;-;Region;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Porsche IHS 4,125 % 27.09.32;A383H8;XS2802892054;27.09.2032;4,125%;5,79;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lufthansa IHS 4,125 % 03.09.32;A383QY;XS2892988192;03.09.2032;4,125%;5,72;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Grenke Finance IHS 5,25 % 08.04.30;A4EBSR;XS3080684551;08.04.2030;5,250%;3,60;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Stoxx Europe 600 Insurance ETF (iShares);A0H08K;DE000A0H08K7;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hochtief IHS 1,25 % 03.09.31;A2YN2V;DE000A2YN2V0;03.09.2031;1,250%;5,26;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RCI Banque IHS 1,125 % 15.01.27;A28R15;FR0013476090;15.01.2027;1,125%;0,82;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Fresenius IHS 0,875 % 01.10.31;A3KN0R;XS2325562697;01.10.2031;0,875%;5,39;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI Europe Industrials Sector ETF (iShares);A2QBZ6;IE00BMW42520;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dt. Bahn IHS 1,875 % 24.05.30;A30VH4;XS2484327999;24.05.2030;1,875%;3,99;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Bayer IHS 4 % 26.08.26;A351UZ;XS2630111982;26.08.2026;4,000%;0,43;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
EnBW Green Bond IHS 3,5 % 22.07.31;A3L1LT;XS2862984510;22.07.2031;3,500%;4,87;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Würth Finance IHS 3 % 28.08.31;A3L4ZS;XS2911681083;28.08.2031;3,000%;5,02;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BMW IHS 3,125 % 22.07.29;A4D5RW;XS2982332400;22.07.2029;3,125%;3,16;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Deutsche Post IHS 3,0 % 25.11.31;A460PH;XS3229496180;25.11.2031;3,000%;5,27;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
E.ON IHS 3,448% 19.01.34;A460EP;XS3274805376;19.01.2034;3,448%;7,00;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Gazprom PJSC (ADRs) (nicht handelbar);903276;US3682872078;-;-;-;Eisen,Stahl,Rohstoffe;Osteuropa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fresenius IHS 0,5 % 01.10.28;A3KN0S;XS2325565104;01.10.2028;0,500%;2,51;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
RCI Banque IHS 4,875 % 02.10.29;A3LNYD;FR001400KY69;02.10.2029;4,875%;3,27;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Knorr Bremse Green Bond IHS 3,25 % 30.09.32;A383RY;XS2905504754;30.09.2032;3,250%;5,92;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BMW IHS 3,75 % 20.11.34;A4EBBT;XS3075490261;20.11.2034;3,750%;7,55;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RWE Green Bond IHS 2,125 % 24.05.26;A30VJE;XS2482936247;24.05.2026;2,125%;0,17;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Exxon Mobil Corp.;852549;US30231G1022;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Samsung Electronics Co. Ltd.;881823;US7960502018;-;-;-;Elektro;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Volkswagen AG Vorzugsaktien;766403;DE0007664039;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Merck KGaA;659990;DE0006599905;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity Fds-Gl Technology Fd A;921800;LU0099574567;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
3M Co.;851745;US88579Y1010;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dow Jones Global Titans 50 ETF ((iShares);628938;DE0006289382;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hermes International S.C.A.;886670;FR0000052292;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Gerresheimer AG;A0LD6E;DE000A0LD6E6;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Coloplast AS;A1KAGC;DK0060448595;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ACATIS Value Event Fonds C;A1T73W;DE000A1T73W9;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW sub. 4,625 % perp.;A1ZE21;XS1048428442;-;4,625%;-;nachrangig;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Covestro AG;606214;DE0006062144;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Aroundtown SA;A2DW8Z;LU1673108939;-;-;-;Immobilien-Aktien/Fonds;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Siemens Energy AG;ENER6Y;DE000ENER6Y0;-;-;-;Versorger;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Beiersdorf AG;520000;DE0005200000;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Oracle Corp.;871460;US68389X1054;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Take-Two Interactive Softw.Inc;914508;US8740541094;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mercedes-Benz Group AG;710000;DE0007100000;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
TotalEnergies SE;850727;FR0000120271;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Volkswagen AG;766400;DE0007664005;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Apple Inc.;865985;US0378331005;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity Fds-Asian Sp.Sit. Fd. A;974005;LU0054237671;-;-;-;Thema;Asien;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Global Clean Energy ETF (iShares);A0MW0M;IE00B1XNHC34;-;-;-;Versorger;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
S&P Gold Producers ETF (iShares);A1JKQJ;IE00B6R52036;-;-;-;Eisen,Stahl,Rohstoffe;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Citigroup sub. 4,125 % 25.07.28;A184FT;US172967KU42;25.07.2028;4,125%;2,24;nachrangig;Nordamerika;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Goldman Sachs IHS 4 % 21.09.29;A3K9K0;XS2536502227;21.09.2029;4,000%;3,28;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
RCI Banque IHS 4,125 % 04.04.31;A3LWM9;FR001400P3E2;04.04.2031;4,125%;4,50;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fraport IHS 4,25 % 11.06.32;A383CB;XS2832873355;11.06.2032;4,250%;5,48;Corporates;Deutschland;Renten;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Unilever PLC Registered Shares LS-,035;A41NM1;GB00BVZK7T90;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AXA S.A.;855705;FR0000120628;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Johnson & Johnson;853260;US4781601046;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Schloss Wachenheim AG;722900;DE0007229007;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BMW AG;519000;DE0005190003;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
thyssenkrupp AG;750000;DE0007500001;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Danone S.A.;851194;FR0000120644;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sanofi S.A.;920657;FR0000120578;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
K+S AG NA;KSAG88;DE000KSAG888;-;-;-;Eisen,Stahl,Rohstoffe;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AbbVie Inc.;A1J84E;US00287Y1091;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EuroAPI SAS;A3DJQ8;FR0014008VX5;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sandoz Group AG;A3ETYB;CH1243598427;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
TKMS AG & Co. KGaA;TKMS00;DE000TKMS001;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Coca-Cola Co.;850663;US1912161007;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pfizer Inc.;852009;US7170811035;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Zurich Insurance Group AG;579919;CH0011075394;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Veolia Environnement S.A.;501451;FR0000124141;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
JPMorgan Chase & Co.;850628;US46625H1005;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fresenius IHS 2,875 % 15.02.29;A2NBMT;XS1936208419;15.02.2029;2,875%;2,82;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Heidelberg Materials IHS 1,125 % 01.12.27;A2R37Q;XS2018637327;01.12.2027;1,125%;1,68;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mercedes-Benz IHS 1,125 % 08.08.34;A2YNZY;DE000A2YNZY4;08.08.2034;1,125%;7,97;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RWE Green Bond IHS 2,75 % 24.05.30;A30VJF;XS2482887879;24.05.2030;2,750%;3,91;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Post IHS 3,375 % 03.07.33;A351WY;XS2644423035;03.07.2033;3,375%;6,47;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW Leasing Green Bond IHS 4 % 11.04.31;A2YN0G;XS2745726047;11.04.2031;4,000%;4,53;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Toyota Motor Credit IHS 3,125 % 20.04.32;A4ENQF;XS3274464794;20.04.2032;3,125%;5,49;Corporates;Japan;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
TAG Immobilien AG;830350;DE0008303504;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Swiss Life Holding AG;778237;CH0014852781;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
SMI Swiss Market ETF;A0BLUH;CH0017142719;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
S&P 500 ETF Acc. (iShares) ;A0YEDG;IE00B5BMR087;-;-;-;Index;Nordamerika;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Swiss Re AG;A1H81M;CH0126881561;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Talanx AG;TLX100;DE000TLX1005;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx Europe 600 ETF (Amundi);LYX0Q0;LU0908500753;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Core Euro Corporate Bond ETF (iShares);A0RGEP;IE00B3F81R35;-;-;-;Index;Europa;Renten;2,00;--;nein;Kurz/Mittel/ Langfristig;
